timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-07 11:49:00,LOT074,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,104.344,100.0,98.0,102.0
2026-07-07 11:50:00,LOT074,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.304,100.0,98.0,102.0
2026-07-07 11:51:00,LOT074,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.187,100.0,98.0,102.0
2026-07-07 11:52:00,LOT074,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.595,100.0,98.0,102.0
2026-07-07 11:53:00,LOT074,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.37,100.0,98.0,102.0
2026-07-07 11:54:00,LOT074,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.714,100.0,98.0,102.0
2026-07-07 11:55:00,LOT074,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.601,100.0,98.0,102.0
2026-07-07 11:56:00,LOT074,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.411,100.0,98.0,102.0
2026-07-07 11:57:00,LOT074,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.243,100.0,98.0,102.0
2026-07-07 11:58:00,LOT074,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.004,100.0,98.0,102.0
2026-07-07 11:59:00,LOT074,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.859,100.0,98.0,102.0
2026-07-07 12:00:00,LOT074,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.183,100.0,98.0,102.0
2026-07-07 12:01:00,LOT074,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.804,100.0,98.0,102.0
2026-07-07 12:02:00,LOT074,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.166,100.0,98.0,102.0
2026-07-07 12:03:00,LOT074,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.077,100.0,98.0,102.0
2026-07-07 12:04:00,LOT074,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.232,100.0,98.0,102.0
2026-07-07 12:05:00,LOT074,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.564,100.0,98.0,102.0
2026-07-07 12:06:00,LOT074,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.135,100.0,98.0,102.0
2026-07-07 12:07:00,LOT074,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.006,100.0,98.0,102.0
2026-07-07 11:46:00,LOT075,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.323,100.0,98.0,102.0
2026-07-07 11:47:00,LOT075,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.806,100.0,98.0,102.0
2026-07-07 11:48:00,LOT075,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.094,100.0,98.0,102.0
2026-07-07 11:49:00,LOT075,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.358,100.0,98.0,102.0
2026-07-07 11:50:00,LOT075,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.517,100.0,98.0,102.0
2026-07-07 11:51:00,LOT075,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.391,100.0,98.0,102.0
2026-07-07 11:52:00,LOT075,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.906,100.0,98.0,102.0
2026-07-07 11:53:00,LOT075,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.115,100.0,98.0,102.0
2026-07-07 11:54:00,LOT075,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.558,100.0,98.0,102.0
2026-07-07 11:55:00,LOT075,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.408,100.0,98.0,102.0
2026-07-07 11:56:00,LOT075,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.561,100.0,98.0,102.0
2026-07-07 11:57:00,LOT075,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.6,100.0,98.0,102.0
2026-07-07 11:58:00,LOT075,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.311,100.0,98.0,102.0
2026-07-07 11:59:00,LOT075,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.239,100.0,98.0,102.0
2026-07-07 12:00:00,LOT075,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.174,100.0,98.0,102.0
2026-07-07 12:01:00,LOT075,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.847,100.0,98.0,102.0
2026-07-07 12:02:00,LOT075,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.473,100.0,98.0,102.0
2026-07-07 12:03:00,LOT075,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.518,100.0,98.0,102.0
2026-07-07 12:04:00,LOT075,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.842,100.0,98.0,102.0
2026-07-07 12:05:00,LOT075,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.984,100.0,98.0,102.0
2026-07-07 12:06:00,LOT075,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.281,100.0,98.0,102.0
2026-07-07 12:07:00,LOT075,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.327,100.0,98.0,102.0
2026-07-07 12:08:00,LOT075,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.788,100.0,98.0,102.0
2026-07-07 12:09:00,LOT075,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.826,100.0,98.0,102.0
2026-07-07 12:10:00,LOT075,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.262,100.0,98.0,102.0
2026-07-07 11:49:00,LOT076,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.467,100.0,98.0,102.0
2026-07-07 11:50:00,LOT076,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.19,100.0,98.0,102.0
2026-07-07 11:51:00,LOT076,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.149,100.0,98.0,102.0
2026-07-07 11:52:00,LOT076,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.92,100.0,98.0,102.0
2026-07-07 11:53:00,LOT076,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.786,100.0,98.0,102.0
2026-07-07 11:54:00,LOT076,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.434,100.0,98.0,102.0
2026-07-07 11:55:00,LOT076,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.141,100.0,98.0,102.0
2026-07-07 11:56:00,LOT076,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.682,100.0,98.0,102.0
2026-07-07 11:57:00,LOT076,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.897,100.0,98.0,102.0
2026-07-07 11:58:00,LOT076,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.261,100.0,98.0,102.0
2026-07-07 11:59:00,LOT076,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.408,100.0,98.0,102.0
2026-07-07 12:00:00,LOT076,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.065,100.0,98.0,102.0
2026-07-07 12:01:00,LOT076,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.414,100.0,98.0,102.0
2026-07-07 12:02:00,LOT076,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.732,100.0,98.0,102.0
2026-07-07 12:03:00,LOT076,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.874,100.0,98.0,102.0
2026-07-07 12:04:00,LOT076,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.147,100.0,98.0,102.0
2026-07-07 12:05:00,LOT076,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.754,100.0,98.0,102.0
2026-07-07 12:06:00,LOT076,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.196,100.0,98.0,102.0
2026-07-07 12:07:00,LOT076,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.125,100.0,98.0,102.0
2026-07-07 12:08:00,LOT076,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.256,100.0,98.0,102.0
2026-07-07 12:09:00,LOT076,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.994,100.0,98.0,102.0
2026-07-07 12:10:00,LOT076,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.848,100.0,98.0,102.0
2026-07-07 12:11:00,LOT076,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.031,100.0,98.0,102.0
2026-07-07 12:12:00,LOT076,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.398,100.0,98.0,102.0
2026-07-07 12:13:00,LOT076,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.054,100.0,98.0,102.0
2026-07-07 11:52:00,LOT077,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.991,100.0,98.0,102.0
2026-07-07 11:53:00,LOT077,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.788,100.0,98.0,102.0
2026-07-07 11:54:00,LOT077,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.691,100.0,98.0,102.0
2026-07-07 11:55:00,LOT077,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.664,100.0,98.0,102.0
2026-07-07 11:56:00,LOT077,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.94,100.0,98.0,102.0
2026-07-07 11:57:00,LOT077,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.99,100.0,98.0,102.0
2026-07-07 11:58:00,LOT077,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.802,100.0,98.0,102.0
2026-07-07 11:59:00,LOT077,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.126,100.0,98.0,102.0
2026-07-07 12:00:00,LOT077,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.507,100.0,98.0,102.0
2026-07-07 12:01:00,LOT077,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.992,100.0,98.0,102.0
2026-07-07 12:02:00,LOT077,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.575,100.0,98.0,102.0
2026-07-07 12:03:00,LOT077,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.38,100.0,98.0,102.0
2026-07-07 12:04:00,LOT077,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.301,100.0,98.0,102.0
2026-07-07 12:05:00,LOT077,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.235,100.0,98.0,102.0
2026-07-07 12:06:00,LOT077,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.136,100.0,98.0,102.0
2026-07-07 12:07:00,LOT077,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.785,100.0,98.0,102.0
2026-07-07 12:08:00,LOT077,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.412,100.0,98.0,102.0
2026-07-07 12:09:00,LOT077,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.175,100.0,98.0,102.0
2026-07-07 12:10:00,LOT077,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.82,100.0,98.0,102.0
2026-07-07 12:11:00,LOT077,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.491,100.0,98.0,102.0
2026-07-07 12:12:00,LOT077,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.76,100.0,98.0,102.0
2026-07-07 12:13:00,LOT077,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.726,100.0,98.0,102.0
2026-07-07 12:14:00,LOT077,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.49,100.0,98.0,102.0
2026-07-07 12:15:00,LOT077,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.472,100.0,98.0,102.0
2026-07-07 12:16:00,LOT077,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.711,100.0,98.0,102.0
2026-07-07 11:55:00,LOT078,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.839,100.0,98.0,102.0
2026-07-07 11:56:00,LOT078,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.98,100.0,98.0,102.0
2026-07-07 11:57:00,LOT078,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.976,100.0,98.0,102.0
2026-07-07 11:58:00,LOT078,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.032,100.0,98.0,102.0
2026-07-07 11:59:00,LOT078,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.575,100.0,98.0,102.0
2026-07-07 12:00:00,LOT078,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.98,100.0,98.0,102.0
2026-07-07 12:01:00,LOT078,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.4,100.0,98.0,102.0
2026-07-07 12:02:00,LOT078,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.597,100.0,98.0,102.0
2026-07-07 12:03:00,LOT078,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.482,100.0,98.0,102.0
2026-07-07 12:04:00,LOT078,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.451,100.0,98.0,102.0
2026-07-07 12:05:00,LOT078,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.428,100.0,98.0,102.0
2026-07-07 12:06:00,LOT078,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.052,100.0,98.0,102.0
2026-07-07 12:07:00,LOT078,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.191,100.0,98.0,102.0
2026-07-07 12:08:00,LOT078,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.827,100.0,98.0,102.0
2026-07-07 12:09:00,LOT078,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.474,100.0,98.0,102.0
2026-07-07 12:10:00,LOT078,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.516,100.0,98.0,102.0
2026-07-07 12:11:00,LOT078,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.935,100.0,98.0,102.0
2026-07-07 12:12:00,LOT078,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.784,100.0,98.0,102.0
2026-07-07 12:13:00,LOT078,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.345,100.0,98.0,102.0
2026-07-07 12:14:00,LOT078,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.54,100.0,98.0,102.0
2026-07-07 12:15:00,LOT078,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.121,100.0,98.0,102.0
2026-07-07 12:16:00,LOT078,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.313,100.0,98.0,102.0
2026-07-07 12:17:00,LOT078,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.192,100.0,98.0,102.0
2026-07-07 12:18:00,LOT078,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.232,100.0,98.0,102.0
2026-07-07 12:19:00,LOT078,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.021,100.0,98.0,102.0
2026-07-07 11:58:00,LOT079,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.535,100.0,98.0,102.0
2026-07-07 11:59:00,LOT079,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.318,100.0,98.0,102.0
2026-07-07 12:00:00,LOT079,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.154,100.0,98.0,102.0
2026-07-07 12:01:00,LOT079,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.204,100.0,98.0,102.0
2026-07-07 12:02:00,LOT079,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.038,100.0,98.0,102.0
2026-07-07 12:03:00,LOT079,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.188,100.0,98.0,102.0
2026-07-07 12:04:00,LOT079,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.339,100.0,98.0,102.0
2026-07-07 12:05:00,LOT079,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,103.195,100.0,98.0,102.0
2026-07-07 12:06:00,LOT079,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.954,100.0,98.0,102.0
2026-07-07 12:07:00,LOT079,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.287,100.0,98.0,102.0
2026-07-07 12:08:00,LOT079,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.15,100.0,98.0,102.0
2026-07-07 12:09:00,LOT079,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.385,100.0,98.0,102.0
2026-07-07 12:10:00,LOT079,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.113,100.0,98.0,102.0
2026-07-07 12:11:00,LOT079,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.571,100.0,98.0,102.0
2026-07-07 12:12:00,LOT079,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.712,100.0,98.0,102.0
2026-07-07 12:13:00,LOT079,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.41,100.0,98.0,102.0
2026-07-07 12:14:00,LOT079,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.289,100.0,98.0,102.0
2026-07-07 12:15:00,LOT079,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.378,100.0,98.0,102.0
2026-07-07 12:16:00,LOT079,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.345,100.0,98.0,102.0
2026-07-07 12:17:00,LOT079,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.528,100.0,98.0,102.0
2026-07-07 12:18:00,LOT079,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.796,100.0,98.0,102.0
2026-07-07 12:19:00,LOT079,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.573,100.0,98.0,102.0
2026-07-07 12:20:00,LOT079,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.071,100.0,98.0,102.0
2026-07-07 12:21:00,LOT079,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.489,100.0,98.0,102.0
2026-07-07 12:22:00,LOT079,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.221,100.0,98.0,102.0
2026-07-07 12:01:00,LOT080,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.688,100.0,98.0,102.0
2026-07-07 12:02:00,LOT080,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.925,100.0,98.0,102.0
2026-07-07 12:03:00,LOT080,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.691,100.0,98.0,102.0
2026-07-07 12:04:00,LOT080,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.263,100.0,98.0,102.0
2026-07-07 12:05:00,LOT080,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.162,100.0,98.0,102.0
2026-07-07 12:06:00,LOT080,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.835,100.0,98.0,102.0
2026-07-07 12:07:00,LOT080,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.537,100.0,98.0,102.0
2026-07-07 12:08:00,LOT080,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.677,100.0,98.0,102.0
2026-07-07 12:09:00,LOT080,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.481,100.0,98.0,102.0
2026-07-07 12:10:00,LOT080,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.801,100.0,98.0,102.0
2026-07-07 12:11:00,LOT080,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.962,100.0,98.0,102.0
2026-07-07 12:12:00,LOT080,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.304,100.0,98.0,102.0
2026-07-07 12:13:00,LOT080,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.623,100.0,98.0,102.0
2026-07-07 12:14:00,LOT080,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.997,100.0,98.0,102.0
2026-07-07 12:15:00,LOT080,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.415,100.0,98.0,102.0
2026-07-07 12:16:00,LOT080,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.636,100.0,98.0,102.0
2026-07-07 12:17:00,LOT080,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.156,100.0,98.0,102.0
2026-07-07 12:18:00,LOT080,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.035,100.0,98.0,102.0
2026-07-07 12:19:00,LOT080,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.483,100.0,98.0,102.0
2026-07-07 12:20:00,LOT080,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.652,100.0,98.0,102.0
2026-07-07 12:21:00,LOT080,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.096,100.0,98.0,102.0
2026-07-07 12:22:00,LOT080,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.286,100.0,98.0,102.0
2026-07-07 12:23:00,LOT080,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.845,100.0,98.0,102.0
2026-07-07 12:24:00,LOT080,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.227,100.0,98.0,102.0
2026-07-07 12:25:00,LOT080,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.431,100.0,98.0,102.0
2026-07-07 12:04:00,LOT081,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.705,100.0,98.0,102.0
2026-07-07 12:05:00,LOT081,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.248,100.0,98.0,102.0
2026-07-07 12:06:00,LOT081,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.616,100.0,98.0,102.0
2026-07-07 12:07:00,LOT081,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.107,100.0,98.0,102.0
2026-07-07 12:08:00,LOT081,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.68,100.0,98.0,102.0
2026-07-07 12:09:00,LOT081,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.561,100.0,98.0,102.0
2026-07-07 12:10:00,LOT081,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.019,100.0,98.0,102.0
2026-07-07 12:11:00,LOT081,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.589,100.0,98.0,102.0
2026-07-07 12:12:00,LOT081,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.64,100.0,98.0,102.0
2026-07-07 12:13:00,LOT081,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.286,100.0,98.0,102.0
2026-07-07 12:14:00,LOT081,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.438,100.0,98.0,102.0
2026-07-07 12:15:00,LOT081,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.424,100.0,98.0,102.0
2026-07-07 12:16:00,LOT081,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.543,100.0,98.0,102.0
2026-07-07 12:17:00,LOT081,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.59,100.0,98.0,102.0
2026-07-07 12:18:00,LOT081,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.932,100.0,98.0,102.0
2026-07-07 12:19:00,LOT081,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.415,100.0,98.0,102.0
2026-07-07 12:20:00,LOT081,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.43,100.0,98.0,102.0
2026-07-07 12:21:00,LOT081,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.431,100.0,98.0,102.0
2026-07-07 12:22:00,LOT081,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.305,100.0,98.0,102.0
2026-07-07 12:23:00,LOT081,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.197,100.0,98.0,102.0
2026-07-07 12:24:00,LOT081,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.586,100.0,98.0,102.0
2026-07-07 12:25:00,LOT081,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.38,100.0,98.0,102.0
2026-07-07 12:26:00,LOT081,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.101,100.0,98.0,102.0
2026-07-07 12:27:00,LOT081,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.178,100.0,98.0,102.0
2026-07-07 12:28:00,LOT081,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.607,100.0,98.0,102.0
2026-07-07 12:07:00,LOT082,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.138,100.0,98.0,102.0
2026-07-07 12:08:00,LOT082,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.614,100.0,98.0,102.0
2026-07-07 12:09:00,LOT082,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.508,100.0,98.0,102.0
2026-07-07 12:10:00,LOT082,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,97.017,100.0,98.0,102.0
2026-07-07 12:11:00,LOT082,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.757,100.0,98.0,102.0
2026-07-07 12:12:00,LOT082,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.928,100.0,98.0,102.0
2026-07-07 12:13:00,LOT082,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.587,100.0,98.0,102.0
2026-07-07 12:14:00,LOT082,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.605,100.0,98.0,102.0
2026-07-07 12:15:00,LOT082,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.197,100.0,98.0,102.0
2026-07-07 12:16:00,LOT082,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.361,100.0,98.0,102.0
2026-07-07 12:17:00,LOT082,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.359,100.0,98.0,102.0
2026-07-07 12:18:00,LOT082,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.595,100.0,98.0,102.0
2026-07-07 12:19:00,LOT082,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.442,100.0,98.0,102.0
2026-07-07 12:20:00,LOT082,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.981,100.0,98.0,102.0
2026-07-07 12:21:00,LOT082,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.621,100.0,98.0,102.0
2026-07-07 12:22:00,LOT082,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.29,100.0,98.0,102.0
2026-07-07 12:23:00,LOT082,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.363,100.0,98.0,102.0
2026-07-07 12:24:00,LOT082,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.789,100.0,98.0,102.0
2026-07-07 12:25:00,LOT082,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,101.394,100.0,98.0,102.0
2026-07-07 12:26:00,LOT082,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.497,100.0,98.0,102.0
2026-07-07 12:27:00,LOT082,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.479,100.0,98.0,102.0
2026-07-07 12:28:00,LOT082,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,101.114,100.0,98.0,102.0
2026-07-07 12:29:00,LOT082,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.616,100.0,98.0,102.0
